sentiment,review
0,"I feel like a wet blanket giving this place 2 stars, I know its popular, but its definitely not for our family.\n\nThe hubbie and I tried Guedo's YEARS ago (try over 10).  He didn't care for it...no chips n salsa to go w/ the meal?  No sides?\n\nWith him out of town, I figured it was a chance for me and the kids to try Guedo's since I didn't have any real issue with it when visiting it w/ the hubbie.\n\nIt was annoying that they do not take debit or credit cards...only cash.  Which I found out after they had rung up our ticket.  Fortunately they had an ATM machine in the place, so I was able to get cash along with a $2 fee.\n\nThe kids did not care for Guedo's.  Similar reasons to their dad...no chips and salsa, even if you pay extra for it at places like Rubio's?  My daughter didn't think her chicken Guedo burro was that good and my son wanted to get a refill on his drink, which he figured was not allowed, so he didn't ask.  For similar pricing, the son looks more favorably on Filiberto's where the burros are huge.  I did like my shrimp burro.\n\nThe indoor seating is cramped.  Tables are small; there really was only 1 table that could sit 4 in the space that was open.  I think there is additional indoor dining that may have been closed off, not sure, but it was too windy for me to eat outside.  No way I would eat outside too when the triple digits start hit.\n\nSo if you want a simple burrito, taco or torta w/ no sides and just a beer, I would re-visit Guedo's; however, to do so I would have to go alone or w/ someone that is not a family member."
0,"So... I will preface my review by saying that I like Jimmy John's sandwiches. I think they are a great value... product vs. price. They are generally fresh, tasty, and about $5.50 for a decent sandwich. \n\nThat being said... For this particular location....\nLast night (Sunday evening) I went online and placed an order for two sandwiches... the online process is very smooth and intuitive. I paid online as well, and as it turns out, I fortunately printed and took my receipt. \n\nI drove to the store and walked in.\n\nThat's where it ALL WENT DOWN HILL!!! They had the music SO FRIGGING LOUD it hurt my ears to listen to it. And it was that crappy heavy head banging acid rock that always sounds like people are screaming incoherently with the mike shoved half way down their throat.\n\nThen... as I struggled to converse with the \""kid\"" (literally) at the register... he could not find any reference of my online order. Nor could several other \""kids\"" who worked their this Sunday evening.  This was supposed to have been \""ready for me to pickup\"". Finally a manager came over and apologized and found the order in the system. \n\nThankfully Jimmy John's prides itself on making the sandwiches fast... but I couldn't even hear them calling my name when they were ready. \n\nHopefully someone from corporate will read this review and act upon it. Defiantly not a satisfying experience."
0,"I bought a groupon for this place and drove over there (not close for me) and was worried when I arrived. From outside this place looks sketchy at best. I went inside anyway because I like adventure. The girl had me sit down in a rolling office chair and proceeded to grab a dirty looking home pedicure tub to do my pedicure. I faked an emergency phone call and left.\n\nMy feet thanked me.\n\nPS. The place looks gross, old and not clean at all."
0,We walked in and the manager looked at us three times and walked away. This place is awful. Go elsewhere.
1,"I had never tried Bikram yoga before and I had heard about this place and for new students, they offer 30 days for $30 of unlimited classes.  I loved it.  My husband and I started going together and he is the opposite of what yoga is, so when I was able to get him to 5 classes, I was amazed.  I also told some friends and they jumped on the bandwagon too.  It is an awesome way to sweat and believe me, you have never sweat like this before.  All the instructors are awesome.  Andrea, the owner, is amazing.  If only I could have her body.  What was great, was when you are in a relaxed state (for about 20 seconds) lying on your stomach, she will come by and step on your feet.  It's like a little foot massage.  Make sure you get to class about 15 minutes early so you can grab a good spot, bring plenty of water and be ready to sweat."
0,"Sadly, this is the first bad review I have had to write.  Firstly, I have been going here for a couple of years and they have always done a pretty decent job.  So that is why I gave them 2 stars.  Otherwise they would have gotten only 1.  Here it goes...\n\nI went in there with my new car.  The interior is a flat black leather.  They proceeded to lather (heavily) my interior with Armor All.  And I mean everywhere.  Anything that was leather, or not, they lathered.  Yes, lathered.  They even Armor All'd the screen for my navigation.  Cringe!  I mean come on...who does that?  Especially on a brand new car with a flat black leather interior...  So, that was that.\n\nI showed it to the employee and he agreed that it was not supposed to happen and they should have used the leather lotion treatment as they always had done in the past.    He told me to bring the car back the next day and I would have to leave it with them for a \""couple\"" of hours to get it all off, free of charge.  I bring my car back the next day and they call me about 4 hours later notifying me that they were all done.  When I went to pick up my car, there was ZERO CHANGE!!! What, what, what??  It looked as if they even put more on for some reason!  Are you kidding me?  A manager is called over and here is the basics of the conversation between the 3 of us:\n\nMe: \""Why is there still Armor All everywhere? You guys were supposed to get it all off.  What did you do for the past four hours?\""\n\nEmployee: \""We tried.  We are not able to get this 'stuff' off.\""\n\nMe: \""What, why?\""\n\nEmployee: \""Because it is oil based.\""\n\nManager: (seeming really confused) \""No, its not oil based, because we don't use any oil based products.  However, he is right, we are unable to get this 'stuff' off.\""\n\nEmployee: \""Yes, it is oil based, that is why we can't get it off!\""\n\nMe: \""So what am I supposed to do?\""\n\nManager: \""I am not sure.\""\n\nMe: \""So I am just screwed??\""\n\nThe manager had nothing left to say.  He kinda tried to stutter some words out but mainly just gave me a blank stare.  Didn't offer anything to try and make up for it...not even a free car wash.  LOL.  Later. \n\nI took my car to the BMW dealership and payed them $200 and they had it off in 3 hours. \n\nNow I can never go back to this place which really sucks because it was my favorite car wash.  Blasted.  \n\nGo here at your own risk. I did."
1,"There were three of us together wanting to get some grub and right when we walk in we already knew their was going to be a wait; it was pretty packed - the receptionist said that it was going to be a 25-30 minute wait, which ended up to be 1.5 hours! I also noticed that she told that to every single customer that and they ended up waiting just as long as we did if not longer. The decor is different, unique. The waitresses were on point and it seemed like they all worked together. The food was pretty good - worth the wait, it was an awesome amount of food too! Besides the receptionist lying about the wait it ober all was a good experience. Also, a lady walks around and asks to take your pictures which was actually pretty nice rather than annoying because well you are trying to eat,  we ended up buying the pics too!"
1,"This is a nice Whole Foods. Yes it's a bit pricey for some things, but it's a great place to splurge.  The service has always been excellent.  I'm not a vegan, but I love their vegan donuts. \n\nI simply enjoy walking up and down the aisles looking at all the interesting things they have.  It's like a little field trip for myself, and there's always some new little treat I can try."
0,"Hakkasan=Major dissappointment!  \n\nCame here Grand Opening night with Deadmau5 headlining.  Bought tickets ahead of time so was in a shorter line...waited maybe 5-10 min.  \n\nWith all the competition, I have to admit that Hakkasan doesn't even measure up to Marquee, XS or Surrender.  I was so curious and hopeful that Hakkasan would be another great club.  Not this time. \n\nNegatives:\n-There was no re-entry like all the other clubs offer\n-There was no tapwater at the bars\n-No outdoor patio area \n-The layout was too enclosed and there were too many sets of stairs\n-Dancefloor in the Ling Ling Room was quite small\n-The crowd as a whole isn't as attractive as the crowds at XS/Marquee\n-Another Asian themed club in terms of decor.  There was nothing innovative, nothing new, nothing to really talk about\n\nIt really was dissapointing that there wasn't an outdoor area.  I mean come on!  I think that's one of the best parts of XS, Surrender and Marquee.  With the warm weather coming around, the option to hang out outside would have been a considerate addition.  \n\nSadly, there's nothing special about Hakkasan.  The only good thing about it is that they have good DJ residencies but really, don't waste your time or money coming here."
1,Not a big fan of buffets as rather eat 3 well cooked smaller courses.  This place turns the buffet 90 degrees as though it still offers unlimited food and has the common unlimited crab legs which were a bit too cold.  It also has plenty of tapas size dishes which allows one to use portion control and to sample many dishes. I am glad I did have option to try 9 dishes as a couple of them fell flat like the mushroom carbonara.  I did not finish that dish but almost went back for seconds of the shrimp with grits.  Not worth the 47 dollars but I got a buy one get one free coupon on my united flight in which brought down price for 3 people to 33 per person which was more like its true worth.  The service gives this place its 4 stars as had to wait forever to get refill of drinks and we were moved right after being sat down.
0,Ate there in July. Was one of the worst dining experiences in Vegas. Not true bbq didn't smell any smoke. Rude service. We'll never come back.
1,"One of the best pools in Vegas. Always a party!\n\nEven on the days where there is nothing special going on.\n\nMusic is loud. Crowd is fun (but not crazy wild like other places).\n\nOnly problem is that it gets really busy so waitress service sometimes can be VERY slow. \n\nStill my favorite though for regular days (aka: non holiday weekends, non special events - on those days it's too dam crazy)"
1,"I must admit, I was pleasantly surprised to have thoroughly enjoyed everything I ordered! I can't remember the last time that happened in a restaurant in the valley.\n\nTo start, the ambiance is non-existent, so if you want to impress a girl on a first date, this isn't the place. However, if you want to eat food that \""wows\"" you, Woodlands is the place to come.\n\nI ordered the samosa as an appetizer, and then the veggie curry, along with an order of malabar parotta bread. The samosa had so many spices in it that it was great on its own, however, there are plenty of delicious chutneys to choose from ( I loved the mint and coconut, there was also a spicy one with chunks of veggies in it that was good).\n\n The curry was fantastic, spicy and full of flavor. I get annoyed when I order spicy in an Indian restaurant, and then after looking at me they serve it to me mild - Not here, it was just right. The bread was excellent too, so was the mango lassi, though I really wanted a Taj Mahal - No alcohol here! \n\nSo besides the cafeteria environment and no alcohol or table service, this place is great, because they serve great food."
